"","Y","Z_2","Z_3","Z_4","Z_5","Z_6","Z_7","Z_8","Z_9","Z_10","Z_11","Z_12","Z_13","Z_14","Z_15","Z_16","Z_17","Z_18","Z_19","Z_20","Z_21","Z_22","Z_23"
"400",601,8.6,5.8,-11.1,-15.3,-18.7,-26.3,-45.7,-51,-70,-82.4,-98.9,-112.6,-137,-138.9,-142.7,-145.6,-148.7,-150.5,-153.8,-157,-159.9,-162.3
"401",600,15.9,11.4,6.6,2,-3.2,-9.9,-34.8,-47.7,-52.6,-77.6,-87.3,-99.5,-118.2,-120.2,-124.2,-127.2,-130.5,-132.4,-135.8,-139.1,-142.1,-144.6
"402",599,11,7.7,-17.9,-22.6,-27.9,-30.9,-53.1,-61.2,-72.8,-90.1,-105.4,-118.6,-130.9,-133.1,-137.3,-140.5,-143.8,-145.9,-149.4,-152.8,-156,-158.5
"403",598,6.7,4.6,-45.4,-45.8,-54.5,-51.7,-73.8,-79.9,-88.8,-113.3,-132.1,-134.4,-149.2,-151.6,-155.9,-159.2,-162.7,-164.9,-168.5,-171.9,-175.2,-177.9
"404",597,9.1,6.5,-19.4,-23.3,-31.8,-31.8,-50.9,-60.5,-68.2,-85.2,-102.5,-113.7,-126.2,-128.7,-133.2,-136.6,-140.2,-142.5,-146.2,-149.8,-153.2,-156
"405",596,10.6,8,3.4,1.2,-14.8,-8,-33.1,-41.3,-46.5,-59.5,-81.7,-93.8,-106.9,-109.5,-114.1,-117.7,-121.4,-123.8,-127.7,-131.3,-134.8,-137.7
"406",595,7.3,4.8,-16.2,-18.1,-23.9,-28.9,-38.3,-55.9,-63.6,-76,-95,-108.2,-123.9,-126.7,-131.5,-135.1,-139,-141.5,-145.4,-149.2,-152.8,-155.8
"407",594,4.3,1.6,-33.9,-36.4,-29.4,-47.2,-44.9,-68.4,-83.2,-83.9,-113.1,-126.8,-133.8,-136.7,-141.6,-145.4,-149.4,-152,-156,-159.9,-163.6,-166.7
"408",593,11.1,6.9,-13.6,-17.8,-22.3,-31.4,-34.1,-52.3,-65,-70.1,-93.9,-104.1,-121.2,-124.3,-129.3,-133.2,-137.3,-140.1,-144.2,-148.2,-151.9,-155.1
"409",592,22.2,15.2,9.2,0.1,-10.5,-18.8,-19.9,-39.1,-48.9,-53.1,-82.3,-87.9,-102.3,-105.4,-110.6,-114.7,-118.9,-121.7,-125.9,-130,-133.9,-137.2
"410",591,16,10.4,-5.1,-13.7,-17.6,-22.8,-29.7,-39.1,-59.1,-65,-83.9,-96.1,-111.2,-114.5,-119.8,-124,-128.3,-131.2,-135.5,-139.7,-143.7,-147.1
"411",590,21.5,14.8,8.9,-8.7,-1.9,-5.9,-14.7,-23.3,-48.7,-62.3,-67,-91.9,-100.2,-103.6,-109,-113.4,-117.8,-120.8,-125.2,-129.4,-133.5,-137
"412",589,11,7.1,-9.2,-12.4,-16.3,-21.9,-30.7,-35.6,-58.4,-67.2,-78.7,-95.9,-101,-104.5,-110.1,-114.5,-119,-122.2,-126.7,-131,-135.2,-138.9
"413",588,7.1,5.1,-1.2,5,-11.7,-13.9,-26.2,-25.4,-48.1,-54.9,-63.7,-88.2,-80,-83.6,-89.3,-93.9,-98.6,-101.9,-106.5,-111,-115.3,-119.1
"414",587,8.3,5.6,-10.7,-6,-14.1,-19.2,-31.4,-33.4,-53.1,-63.5,-71.1,-88.1,-87.3,-91,-96.8,-101.5,-106.2,-109.6,-114.3,-118.8,-123.2,-127.1
"415",586,7.8,5,-15.8,-1.3,-10.7,-13.7,-33.3,-28.6,-54.4,-63.3,-68.6,-81.5,-79.5,-83.3,-89.3,-94.1,-98.9,-102.4,-107.2,-111.8,-116.3,-120.3
"416",585,14.6,10.1,-1.7,-3.8,-9.2,-12.5,-22,-29,-39.2,-57.5,-65.3,-77.7,-84.1,-88.1,-94.1,-99,-103.9,-107.4,-112.3,-117,-121.5,-125.5
"417",584,23.6,16.5,8.6,-2.4,-10.3,-14.5,-11.1,-31.1,-29.4,-53.8,-68.7,-69.3,-87.5,-91.6,-97.7,-102.7,-107.7,-111.3,-116.3,-121,-125.7,-129.7
"418",583,13.5,9.3,1.2,-4.3,-4.9,-9,-17.2,-28.4,-31.9,-51,-63.7,-68.9,-88.2,-92.3,-98.6,-103.6,-108.7,-112.4,-117.4,-122.2,-126.9,-131
"419",582,5.2,3.1,-7.2,-8,1.1,-4.5,-18.9,-29.3,-31.2,-51.2,-61.1,-65.4,-93.6,-97.9,-104.2,-109.3,-114.5,-118.3,-123.3,-128.2,-133,-137.2
"420",581,10.9,6.9,-3.2,-0.8,-1.4,-9.1,-16.7,-24.1,-31.8,-42.1,-62.2,-68.2,-85.5,-89.8,-96.2,-101.5,-106.8,-110.6,-115.7,-120.7,-125.5,-129.8
"421",580,6.1,4.1,-8.7,4.8,3.2,-14,-10.9,-17.1,-26.8,-36.3,-61.9,-75.6,-79.3,-83.8,-90.3,-95.6,-101,-104.9,-110.1,-115.1,-120,-124.4
"422",579,9.7,5.6,-6.2,-4.2,-6.2,-11.4,-18,-25.8,-35.5,-41.4,-64.4,-73.3,-81.9,-86.4,-93,-98.4,-103.9,-107.8,-113.1,-118.2,-123.2,-127.7
"423",578,9.2,5.9,0.7,-7.5,-2.5,-1.2,-18.4,-22.8,-36,-36.1,-59.1,-66.1,-74.1,-78.7,-85.4,-90.9,-96.4,-100.4,-105.8,-110.9,-116,-120.5
"424",577,14.5,8.3,-8,-12.2,-13.6,-12.7,-22.1,-29.4,-42.5,-45.5,-65.5,-76.1,-75,-79.7,-86.5,-92.1,-97.7,-101.8,-107.2,-112.5,-117.7,-122.3
"425",576,31.1,18.6,9.8,-7.3,-7.6,1.5,-7.9,-13.2,-33.8,-30,-56.1,-65.3,-69.7,-74.5,-81.3,-87,-92.7,-96.8,-102.3,-107.6,-112.8,-117.5
"426",575,14.2,8.5,-12,-13.4,-13.3,-15.5,-23.4,-28.9,-39.4,-47.4,-58,-76.5,-77,-81.9,-88.8,-94.6,-100.4,-104.6,-110.1,-115.5,-120.8,-125.6
"427",574,5.1,3.1,-4.6,0.8,1.3,-3.8,-15.5,-22,-19.7,-40.7,-39.4,-64,-78.2,-83.1,-90.1,-95.9,-101.8,-106.1,-111.6,-117.1,-122.4,-127.2
"428",573,10.3,6.5,-6.7,-5.4,-7.5,-11.5,-16,-22.2,-31.5,-43.7,-47.6,-66.9,-75.3,-80.3,-87.4,-93.3,-99.2,-103.6,-109.2,-114.7,-120.1,-125
"429",572,9.6,6.8,1.5,7.2,-6.3,-8.6,-3.9,-11.3,-26.7,-38.2,-40.5,-60.8,-59.4,-64.5,-71.7,-77.6,-83.6,-88.1,-93.8,-99.4,-104.9,-109.8
"430",571,13.6,9.2,3.5,-1,-2.9,-3.1,-5.8,-15.1,-23.8,-32.2,-40.4,-51,-66.8,-72,-79.2,-85.3,-91.3,-95.8,-101.5,-107.1,-112.7,-117.7
"431",570,11.7,8.8,3.5,-4,-5.7,-0.6,-0.9,-18.7,-16.7,-24,-34.2,-44,-69,-74.2,-81.5,-87.6,-93.7,-98.2,-104,-109.7,-115.2,-120.3
"432",569,15.8,10.7,2.9,-0.8,-1.9,-3,-6.6,-13.6,-21.3,-30.2,-40.4,-46.6,-68.6,-73.8,-81.2,-87.4,-93.5,-98.1,-103.9,-109.7,-115.3,-120.4
"433",568,24.2,16.2,8.7,2.3,1.7,-6.8,-5.7,-6.8,-25.2,-30.8,-44.5,-45,-67.5,-72.8,-80.2,-86.5,-92.7,-97.3,-103.2,-109,-114.7,-119.8
"434",567,21.5,14,5.4,3.5,0,-4.5,-8.2,-9.2,-19.8,-28.3,-42,-45.3,-64.3,-69.7,-77.2,-83.5,-89.8,-94.4,-100.4,-106.2,-112,-117.2
"435",566,26.3,16.8,8.9,4.3,4.2,-5.9,-10.2,-3.6,-14.2,-20.6,-41.8,-38.4,-64,-69.5,-77.1,-83.4,-89.7,-94.4,-100.4,-106.3,-112.1,-117.4
"436",565,11,5.9,-14.3,-10.3,-15,-16.7,-19.5,-23.3,-32.4,-39.2,-50.3,-58.7,-68.4,-73.9,-81.5,-87.9,-94.3,-99.1,-105.1,-111,-116.9,-122.2
"437",564,0.6,-1.6,-35.2,-18,-29.3,-26.1,-29.7,-36.1,-49.1,-56.8,-55.2,-76.5,-73.8,-79.3,-87,-93.4,-99.9,-104.7,-110.8,-116.7,-122.6,-128
"438",563,9.6,5.4,-14.5,-8.7,-13.7,-14.6,-18.5,-24.6,-30.1,-37.5,-47.4,-60.1,-63.2,-68.8,-76.6,-83.1,-89.5,-94.4,-100.5,-106.5,-112.4,-117.9
"439",562,21.3,14.2,7.6,7.7,2.6,2.5,-7.7,-12.5,-9.1,-17.7,-33.8,-45.8,-47.8,-53.4,-61.2,-67.8,-74.3,-79.2,-85.3,-91.4,-97.4,-102.9
"440",561,16.3,11.2,4.1,0.6,4.2,-0.6,-5,-7.5,-10.8,-21.3,-30.6,-39.6,-47.4,-53.1,-61,-67.5,-74.1,-79,-85.3,-91.3,-97.4,-102.9
"441",560,7.9,5.3,-2.5,-5.7,4.5,-0.8,-6.5,-5.2,-5.6,-24.6,-23.3,-31.1,-41,-46.8,-54.7,-61.3,-67.9,-72.9,-79.1,-85.2,-91.3,-96.9
"442",559,13.4,9.3,0.3,-0.3,0.1,-0.5,-4.4,-7.5,-11.7,-20,-28.4,-37.8,-47.8,-53.6,-61.5,-68.1,-74.8,-79.8,-86.1,-92.2,-98.3,-104
"443",558,18.2,12.9,6.7,7,-1.2,1.2,-0.3,-9.6,-9.9,-12.3,-31.4,-37.5,-51.1,-56.9,-64.8,-71.5,-78.2,-83.3,-89.6,-95.8,-101.9,-107.6
"444",557,9.3,6.1,-13.1,-5.6,-6.1,-6.5,-11.4,-17.5,-22.3,-24.6,-35.9,-45,-57.2,-63.1,-71.1,-77.8,-84.6,-89.7,-96,-102.2,-108.4,-114.2
"445",556,3.3,1.2,-28.3,-21.7,-9.4,-15.6,-18.5,-29.3,-35,-29.7,-41.1,-48,-65.5,-71.4,-79.4,-86.2,-93,-98.1,-104.5,-110.7,-117,-122.8
"446",555,4.5,2.5,-15.5,-7.4,-6.4,-8.8,-11.6,-15.9,-20,-24.6,-34.6,-41.9,-51.4,-57.3,-65.4,-72.2,-79,-84.1,-90.5,-96.8,-103.1,-108.9
"447",554,5.6,3.6,-1.6,6.6,-4.1,-2.7,-3.2,-4.5,-9,-15.5,-29.3,-37.6,-35.1,-41.1,-49.2,-56,-62.9,-68,-74.5,-80.8,-87.1,-92.9
"448",553,5.7,3.7,-7.4,-4.5,-1.2,0,-3.6,-6.5,-11.7,-18.7,-25,-33,-40.2,-46.2,-54.3,-61.2,-68.1,-73.3,-79.7,-86.1,-92.4,-98.3
"449",552,5.4,3.5,-14.9,-12.7,2.4,3.5,-5.9,-6.5,-18.2,-24.3,-21.8,-31,-47.1,-53.1,-61.2,-68.2,-75,-80.3,-86.8,-93.1,-99.5,-105.4
"450",551,4.6,2.7,-9.8,-7,2.7,0.6,-0.4,-5.6,-11.5,-15.4,-19.5,-30.6,-36.2,-42.3,-50.4,-57.4,-64.3,-69.6,-76.1,-82.5,-88.9,-94.9
"451",550,3.7,1.7,-10.9,-3,0.4,-3.6,1.7,-5.4,-12.6,-12.7,-13.9,-33.6,-32.4,-38.4,-46.6,-53.6,-60.5,-65.8,-72.3,-78.7,-85.1,-91.1
"452",549,4.3,2.1,-9.1,-3.5,3.6,1.1,0.6,-2.7,-7.2,-11.8,-16.9,-25.8,-32.9,-39,-47.2,-54.2,-61.1,-66.4,-73,-79.4,-85.9,-91.9
"453",548,7.7,5,-8.1,-5.7,6.8,6.6,0.1,-0.2,-3.2,-13.9,-15.2,-18.2,-37.4,-43.5,-51.7,-58.7,-65.7,-71,-77.6,-84.1,-90.5,-96.6
"454",547,9.1,5.4,-8,-9.8,-3.6,-1,-3.2,-5.4,-9.3,-16.4,-22.1,-25.1,-36.6,-42.7,-50.9,-58,-65,-70.3,-76.9,-83.3,-89.9,-95.9
"455",546,22.7,16.3,8.9,-4.5,0.2,2,5.9,1,-0.3,-11.3,-17.9,-13.3,-24.8,-31,-39.2,-46.3,-53.3,-58.6,-65.2,-71.7,-78.2,-84.4
"456",545,14.5,9.1,-6.1,-14.8,-8.9,-6.3,-7.1,-10.4,-13.1,-18.4,-23.5,-28.7,-36.5,-42.6,-50.9,-58,-65,-70.4,-77,-83.5,-90.1,-96.2
"457",544,25.3,17.9,9.9,-4.3,3.7,4,0.3,-1.5,-3.1,-5.8,-11.3,-18.5,-25.5,-31.8,-40,-47.1,-54.2,-59.6,-66.3,-72.8,-79.4,-85.6
"458",543,13.5,8.5,-11.2,-11.6,-10.4,-10.9,-9.6,-12.1,-15,-19.3,-25.1,-32.8,-36.9,-43.1,-51.4,-58.5,-65.6,-71,-77.6,-84.2,-90.8,-97
"459",542,2.2,0.3,-30.6,-12,-22.5,-21,-14.2,-18.1,-22.6,-25.8,-37.3,-44.1,-41.8,-48.1,-56.4,-63.5,-70.5,-76,-82.6,-89.1,-95.8,-102
"460",541,9.4,6.2,-9.7,-3.7,-7.6,-7.8,-4.8,-8.1,-10.1,-15.4,-21.9,-26.5,-30.8,-37,-45.3,-52.5,-59.5,-65,-71.6,-78.2,-84.8,-91
"461",540,10.1,8,2.8,7,0.1,1.1,-0.2,-2.3,-3,-7.2,-15.4,-16.2,-17.7,-24,-32.3,-39.4,-46.5,-51.9,-58.6,-65.2,-71.8,-78.1
"462",539,4,2,-18.2,-12.1,-13.5,-11.5,-10.6,-11.4,-15.2,-18.4,-23.9,-29.2,-34.6,-40.8,-49.1,-56.3,-63.4,-68.8,-75.5,-82.1,-88.7,-95
"463",538,3.4,1.6,-31.2,-28.2,-22.4,-20.5,-18,-15.1,-23.7,-24.9,-29.1,-40.5,-42.1,-48.3,-56.6,-63.8,-70.9,-76.3,-83,-89.6,-96.3,-102.6
"464",537,7.2,3.2,-15.8,-12.4,-11.3,-10.5,-10.4,-10,-14,-16.5,-21.2,-29.1,-35.1,-41.3,-49.6,-56.8,-63.9,-69.3,-76,-82.6,-89.3,-95.6
"465",536,19.3,11.2,6.1,4.1,4,2,1.3,-0.8,-0.5,-5.2,-6.7,-18.4,-25.4,-31.7,-40,-47.1,-54.2,-59.7,-66.4,-73,-79.7,-86
"466",535,18.6,11.8,5.1,-0.9,5.1,2.1,1.5,0.3,-1.4,-5.2,-8.6,-14.7,-20.1,-26.4,-34.7,-41.8,-48.9,-54.4,-61.1,-67.7,-74.4,-80.8
"467",534,29.9,19.9,10.6,-3.5,8.6,1.2,1.3,0.5,-2.2,-5.5,-8.2,-11.7,-17.6,-23.9,-32.2,-39.3,-46.4,-51.9,-58.6,-65.2,-71.9,-78.3
"468",533,14.4,9.9,-4,-3.8,0.8,-1.5,-2.8,-4.1,-3.7,-8.7,-11.6,-16.7,-21.1,-27.3,-35.6,-42.8,-49.9,-55.4,-62.1,-68.7,-75.4,-81.8
"469",532,5.2,3.5,-22.3,-6.2,-12.6,-8.6,-8.8,-10.1,-5,-13,-16.1,-20.1,-26.8,-33,-41.3,-48.5,-55.6,-61.1,-67.8,-74.4,-81.2,-87.6
"470",531,8.2,5.2,-8.2,1.5,0.4,0.8,-1.3,-3.4,-2.3,-7.6,-9.6,-15.7,-20.8,-27,-35.3,-42.5,-49.6,-55.1,-61.8,-68.4,-75.1,-81.5
"471",530,3.3,1.7,-6.2,9.4,7.3,7.3,5,1.5,0.1,-3.5,-5.4,-10.4,-19.1,-25.4,-33.6,-40.8,-47.9,-53.4,-60,-66.7,-73.4,-79.8
"472",529,15.3,9.4,2.5,3.3,4.9,6.4,4.5,2,0.9,-1.5,-5.4,-9.3,-14.9,-21.1,-29.4,-36.5,-43.6,-49.1,-55.8,-62.4,-69.1,-75.6
"473",528,16.1,9.4,4.5,-3.1,3.7,4.9,4.1,2.3,1.4,1.6,-5.4,-7.4,-12.1,-18.3,-26.5,-33.6,-40.7,-46.2,-52.9,-59.5,-66.2,-72.7
"474",527,27,18.2,10,0.2,5.4,7.2,6,4,2.6,0.7,-3.3,-6.5,-10.8,-17,-25.3,-32.4,-39.5,-44.9,-51.6,-58.2,-65,-71.4
"475",526,36.3,24.6,13.6,-2.5,7.2,8.5,8.6,7.1,5.4,1.5,0.4,-4.9,-6.9,-13.1,-21.3,-28.5,-35.5,-41,-47.7,-54.3,-61,-67.5
"476",525,26.2,18.1,10.4,4.4,8.9,7.5,8.2,6.1,4.3,0.9,-1.6,-6.2,-9.2,-15.4,-23.5,-30.6,-37.7,-43.2,-49.8,-56.4,-63.2,-69.6
"477",524,20.7,13.4,8.2,6.6,12.1,7.4,9.1,6.8,5,1.1,-2.1,-6.3,-9.5,-15.7,-23.9,-31,-38,-43.5,-50.1,-56.7,-63.5,-69.9
"478",523,22.3,15.2,8.7,10.5,8.1,7.8,9,7,4.9,1.2,-0.8,-5.3,-8.2,-14.4,-22.5,-29.6,-36.6,-42.1,-48.7,-55.3,-62.1,-68.5
"479",522,33.5,23.5,14.1,13.4,4,8.8,9,7.7,5.8,1.9,1.7,-3.3,-6.7,-12.8,-21,-28,-35,-40.5,-47.1,-53.7,-60.4,-66.9
"480",521,12,7.3,-0.8,7.2,2.8,5.3,5.3,3.6,1.7,-1.7,-3.3,-8,-10.6,-16.8,-24.9,-31.9,-38.9,-44.4,-51,-57.5,-64.3,-70.7
"481",520,5.3,3.8,-1.8,9.6,4.6,10.1,9,6.8,4.7,1.3,-1.4,-5.8,-8.4,-14.5,-22.6,-29.6,-36.6,-42,-48.6,-55.2,-61.9,-68.3
"482",519,4.7,2.8,-3.8,5.4,5.8,4.9,4.8,3.1,1.5,-1.8,-4.2,-7.8,-11.9,-18,-26,-33,-40,-45.4,-52,-58.6,-65.3,-71.7
"483",518,6.6,5.1,0.4,11.7,10.6,7.2,8.4,6.9,5.5,1.8,-0.8,-2.4,-8.8,-14.8,-22.9,-29.9,-36.8,-42.2,-48.8,-55.3,-62.1,-68.5
"484",517,4.5,1.9,-10.4,-6.7,3.6,-4,-1.7,-3.3,-4.3,-7.4,-9.7,-12.7,-16.9,-22.9,-30.9,-37.9,-44.8,-50.3,-56.8,-63.3,-70,-76.5
"485",516,-12.8,-14.4,-40.3,-32.1,-12.7,-25.2,-20.5,-22.1,-21.8,-24.1,-26.3,-30.4,-32.2,-38.2,-46.2,-53.1,-60,-65.4,-72,-78.5,-85.2,-91.6
"486",515,-3.1,-5.3,-20.2,-14,-0.4,-5.9,-4.5,-6.2,-6.3,-8.9,-11.5,-15.2,-18.4,-24.4,-32.3,-39.2,-46.1,-51.5,-58,-64.5,-71.2,-77.6
"487",514,-8.2,-9.6,-21,-10.7,2.8,-0.3,-0.3,-2.2,-1.8,-3.9,-5.8,-9.8,-13.6,-19.6,-27.5,-34.4,-41.3,-46.7,-53.2,-59.7,-66.4,-72.8
"488",513,-1.6,-3,-15.2,-5.4,4.7,6.6,2.8,1.7,1.3,-1.6,-4,-8.2,-10.9,-16.9,-24.8,-31.6,-38.5,-43.8,-50.3,-56.8,-63.5,-69.9
"489",512,3.4,2,-8.2,-4.3,12.8,15.6,8.6,8.1,6.7,2.9,0.8,-4.1,-5.1,-11,-18.8,-25.7,-32.5,-37.9,-44.3,-50.8,-57.4,-63.8
"490",511,15.2,10.4,-0.5,-3.5,7.4,12.1,7.2,6.8,5.7,2.1,-0.3,-4.3,-6.6,-12.6,-20.4,-27.2,-34,-39.3,-45.8,-52.2,-58.8,-65.2
"491",510,30.1,21.5,13.7,-1.9,10.4,17.2,11.8,11.8,10.2,6,3.2,-0.4,-3.8,-9.7,-17.5,-24.3,-31,-36.4,-42.8,-49.2,-55.8,-62.2
"492",509,23.4,16.5,9.1,-1.5,9.7,14.6,13.2,11,9.3,5.5,2.9,-0.6,-3.7,-9.5,-17.3,-24,-30.8,-36.1,-42.5,-48.9,-55.5,-61.9
"493",508,11.6,7.2,0.7,-1.8,10.4,15.4,15.3,11.4,9.6,5.8,3.5,0.1,-3.1,-8.9,-16.6,-23.4,-30.1,-35.4,-41.8,-48.1,-54.7,-61.1
"494",507,18.9,12.9,3.8,3.9,8.5,10.4,14.6,9.2,7.5,4.2,2.3,-1,-4.1,-9.9,-17.6,-24.3,-31,-36.2,-42.6,-49,-55.5,-61.9
"495",506,29.7,21.3,13.2,12.3,6.6,10.8,16.9,10.1,7.8,4.2,2.5,-0.7,-3.6,-9.4,-17,-23.7,-30.4,-35.6,-42,-48.3,-54.8,-61.2
"496",505,16.3,11.7,3.5,7.9,6.2,8,13.9,8.5,6.5,3.5,1.9,-1.3,-4.1,-9.9,-17.4,-24.1,-30.7,-36,-42.3,-48.6,-55.1,-61.4
"497",504,18,14.1,9.5,4.8,6,10,15.1,10.5,7.6,4.4,2.6,-0.5,-3.2,-8.9,-16.5,-23.1,-29.7,-34.9,-41.2,-47.5,-54,-60.3
"498",503,-0.9,-3.1,-13.3,-3.7,-6.4,0.1,3.9,2.4,-0.1,-2.2,-3.4,-6.4,-9,-14.7,-22.2,-28.8,-35.3,-40.5,-46.8,-53.1,-59.6,-65.9
"499",502,-13,-14.2,-28.4,-5.6,-16,-11.7,-2.5,-4.2,-5,-6.1,-6.8,-9.7,-12.2,-17.9,-25.3,-31.9,-38.4,-43.6,-49.8,-56.1,-62.5,-68.8
"500",501,-5,-6.2,-16,-3.5,-1.7,-0.3,2.5,1.9,-0.2,-2.1,-3.2,-6.1,-8.6,-14.2,-21.6,-28.1,-34.6,-39.8,-46,-52.2,-58.7,-64.9
"501",500,2.2,1.1,-3.2,10.1,15.7,8.8,11.4,9.4,7.4,4.7,3.1,0,-2.3,-7.9,-15.3,-21.8,-28.3,-33.4,-39.5,-45.7,-52.2,-58.4
"502",499,5.9,4,-0.7,2.7,13.5,8.4,10.9,10,8,4.8,3,-0.2,-2.5,-8,-15.3,-21.8,-28.3,-33.3,-39.5,-45.7,-52.1,-58.3
"503",498,1.4,0.4,-4.7,-1.2,11.5,8.9,11.8,12.9,11.3,7.1,4.5,1.3,-0.9,-6.4,-13.7,-20.1,-26.5,-31.6,-37.7,-43.8,-50.2,-56.5
"504",497,0.8,-1.6,-8.6,-7.7,7.8,4.7,5.9,5.1,6,2.2,0.8,-2.4,-4.4,-9.9,-17.2,-23.5,-29.9,-35,-41.1,-47.2,-53.5,-59.7
"505",496,-17.2,-18.4,-29,-22.8,2.5,-3.3,-7.3,-6,-1.6,-4.7,-4.8,-7.2,-9.1,-14.6,-21.7,-28.1,-34.4,-39.5,-45.5,-51.6,-58,-64.1
"506",495,-11.6,-13.2,-22.7,-17.9,-2.9,-4,-3.9,-4.9,-2.3,-4.9,-5.6,-8.2,-10,-15.5,-22.6,-28.9,-35.2,-40.2,-46.3,-52.3,-58.6,-64.8
"507",494,-26.7,-27.8,-40.5,-35.9,-16.4,-19.1,-18.6,-17.1,-15,-15.6,-15.5,-17.7,-19.5,-24.8,-31.9,-38.2,-44.5,-49.5,-55.5,-61.5,-67.8,-73.9
"508",493,-8.4,-9.4,-16.8,-9.6,-1.2,3.4,2.4,1.9,2.1,0,-1.6,-4.5,-6.4,-11.7,-18.8,-25,-31.2,-36.2,-42.1,-48.2,-54.4,-60.5
"509",492,-0.1,-1,-5,-0.9,6.9,18.9,13.5,10.6,10.3,8.1,5.6,2.4,0.4,-4.9,-11.9,-18.1,-24.3,-29.2,-35.1,-41.1,-47.3,-53.4
"510",491,8.4,6.2,1.5,1.5,8,14.7,15.5,12.7,11.3,8.4,6.1,2.9,1,-4.3,-11.3,-17.4,-23.6,-28.5,-34.4,-40.3,-46.5,-52.6
"511",490,13.8,11.2,7.2,-0.7,9.3,14.7,19.7,14.5,11.9,8.5,6.4,3.4,1.5,-3.7,-10.6,-16.7,-22.9,-27.7,-33.6,-39.5,-45.7,-51.7
"512",489,3.1,0.8,-6.9,-8.7,1.9,4.4,10.1,7.3,5.6,3.7,2.8,0.4,-1.1,-6.3,-13.2,-19.2,-25.3,-30.2,-36,-41.9,-48,-54.1
"513",488,-7.9,-8.8,-16.7,-12.6,-3.3,1,8.4,6.2,3,2.5,2.4,0.6,-0.6,-5.8,-12.6,-18.6,-24.7,-29.5,-35.3,-41.1,-47.2,-53.3
"514",487,-6.5,-8.2,-23.5,-16.1,-10.7,-8.5,-1,-3.1,-3.6,-4.2,-4.2,-6,-7.2,-12.3,-19.1,-25.1,-31.1,-35.9,-41.6,-47.5,-53.6,-59.5
"515",486,-14.6,-15.7,-41.7,-25.5,-28.8,-22.7,-11.6,-14.9,-14.5,-14.6,-13.9,-15.5,-16.6,-21.6,-28.3,-34.3,-40.3,-45,-50.7,-56.5,-62.6,-68.6
"516",485,11.8,7.8,-6,-7.4,-4.4,-0.8,3.7,1.7,0.6,-1.5,-1.8,-3.7,-4.9,-9.9,-16.6,-22.5,-28.4,-33.1,-38.8,-44.6,-50.6,-56.5
"517",484,28.2,21.5,13.3,-0.4,5.8,8,10.6,9.6,6.2,3.1,3.1,1.6,0.7,-4.3,-10.9,-16.8,-22.7,-27.3,-33,-38.7,-44.7,-50.6
"518",483,18.7,14.4,8.8,1.5,7.8,11.6,13.5,14.4,11.2,7.1,5.4,3.1,2,-2.9,-9.5,-15.3,-21.2,-25.8,-31.4,-37.1,-43.1,-49
"519",482,12,9.3,5.5,-0.3,8.2,11,14.8,19.1,14.2,8.3,5.1,3,2.2,-2.7,-9.2,-15,-20.8,-25.4,-31,-36.7,-42.6,-48.4
"520",481,15.6,11.1,7,7.9,10.5,12.9,16.4,18.2,17,12.4,9.5,6.1,3.9,-1,-7.4,-13.1,-18.9,-23.5,-29,-34.7,-40.6,-46.4
"521",480,17.8,11.5,7.8,12.5,11.7,13.2,17.8,18.8,21,17.1,13.7,9.1,5.2,0.4,-6,-11.7,-17.4,-22,-27.5,-33.1,-39,-44.8
"522",479,26.8,18.7,12.5,9.8,10.7,13.7,18.7,19.4,20.8,17.7,15.3,11,7.9,2,-4.3,-9.9,-15.6,-20.1,-25.6,-31.2,-37,-42.8
"523",478,38.3,27.3,17.7,7.8,8.8,13.7,18.8,20.3,22.3,20.4,18.8,14.7,11.4,4.3,-2,-7.6,-13.2,-17.7,-23.1,-28.7,-34.5,-40.2
"524",477,30.5,20.6,13.8,9.5,9.9,14.8,19.2,20.1,22.4,20.4,18.9,14.9,11.8,4.9,-1.5,-7.1,-12.7,-17.1,-22.5,-28,-33.8,-39.5
"525",476,26.9,16.8,11.5,11.4,8.9,15.4,18.4,19.8,23.4,21.7,20.8,17.4,14.5,7.2,0.6,-4.9,-10.4,-14.9,-20.2,-25.7,-31.4,-37.1
"526",475,25.7,16.7,9.9,13.5,14,14.5,18.1,19.2,21.4,19.6,18.4,14.9,12.4,5.8,-0.5,-6,-11.5,-15.9,-21.2,-26.6,-32.3,-38
"527",474,31.9,21.5,13,17,17.7,13.4,17.8,18.7,20.4,18.9,17.9,14.7,12.7,6.7,0.5,-5,-10.4,-14.8,-20.1,-25.5,-31.1,-36.8
"528",473,13.2,7.6,-0.6,8,9,8.1,11.1,11.9,13.5,12.3,11.4,8.4,7.3,1.9,-4.1,-9.5,-14.9,-19.3,-24.5,-29.9,-35.5,-41.1
"529",472,13.6,9.9,6.4,11.3,12.4,12.7,15.9,15.6,16.9,15.7,14,10.4,9.7,5.1,-0.9,-6.2,-11.6,-15.9,-21.1,-26.4,-32,-37.6
"530",471,4.5,2.6,-4.1,5,8.9,10.4,11.9,12.1,13.6,12.5,11.6,8.7,7.6,2.5,-3.6,-8.8,-14.2,-18.4,-23.6,-28.9,-34.4,-40
"531",470,5.1,4.4,-1,13.2,17.6,18.8,19.6,19.8,21,19.3,18.2,15,13.1,7.4,1.1,-4.2,-9.4,-13.7,-18.8,-24,-29.6,-35.1
